Column1,rank,university_name,year,cs_academic_reputation,cs_employer_reputation,cs_citations_per_paper,cs__index_citations,cs_international_research,state,country
0,1,Massachusetts Institute of Technology (MIT) ,2023,91,98.2,93.7,97.4,95.6, Cambridge,United States
1,2,Carnegie Mellon University,2023,100,82.3,95.3,98.8,90.2, Pittsburgh,United States
2,3,Stanford University,2023,88.5,96.3,99.9,100,74.8, Stanford,United States
3,4,"University of California, Berkeley (UCB)",2023,85.4,90,100,97.7,74.5, Berkeley,United States
4,5,University of Oxford,2023,82.1,96.7,94.2,92.1,85.6, Oxford,United Kingdom
5,6,National University of Singapore (NUS),2023,84.4,92.4,89.7,91.3,88, Singapore,Singapore
6,7,University of Cambridge,2023,82.7,96,89.4,86.7,87.7, Cambridge,United Kingdom
7,8,Harvard University,2023,80.2,100,90.4,88.6,74.8, Cambridge,United States
8,9,ETH Zurich,2023,82.8,90,91.7,94,77.4, Zürich,Switzerland
9,10,EPFL,2023,85.3,88.3,87.6,85.3,75.8, Lausanne,Switzerland
10,11,"Nanyang Technological University, Singapore (NTU Singapore)",2023,80.1,87.8,87.3,92.8,87, Singapore,Singapore
11,12,University of Toronto,2023,82.8,84.4,91.5,88.4,73, Toronto,Canada
12,13,Princeton University,2023,79.8,85.1,93.8,87.2,71.8, Princeton,United States
13,14,University of Washington,2023,82,75.5,96.9,89.8,82.9, Seattle,United States
14,15,Imperial College London,2023,77.5,85.6,86.6,87.1,85.3, London,United Kingdom
15,15,Tsinghua University,2023,78.8,83,86.4,99.4,61.8, Beijing,China
16,17,Cornell University,2023,76.3,81.5,97.4,88.6,72.9, Ithaca,United States
17,18,"University of California, Los Angeles (UCLA)",2023,75.8,86.9,86.5,85,60.9, Los Angeles,United States
18,19,Peking University,2023,76.7,80.9,85.9,93.5,57.5, Beijing,China
19,20,The University of Edinburgh,2023,79.9,73.5,88.1,85.7,90.2, Edinburgh,United Kingdom
20,21,University of British Columbia,2023,73.4,83.1,88.9,85.6,75.1, Vancouver,Canada
21,22,University of Waterloo,2023,76,79,83.4,86.2,87.5, Waterloo,Canada
22,23,Columbia University,2023,74.2,83.1,90.9,85,60.8, New York City,United States
23,24,UCL,2023,75.4,76,90.5,89.6,80.9, London,United Kingdom
24,25,University of Illinois at Urbana-Champaign,2023,74,76.7,86,88.4,93.5, Champaign,United States
25,26,New York University (NYU),2023,75.7,77,92.6,86.1,65.8, New York City,United States
26,27,Shanghai Jiao Tong University,2023,71.4,81.9,80.5,90.1,66, Shanghai,China
27,28,Georgia Institute of Technology,2023,69.6,78.6,87.1,91.2,78.1, Atlanta,United States
28,29,KAIST - Korea Advanced Institute of Science &amp; Technology,2023,75.8,79.4,80.1,80.3,66.4, Daejeon,South Korea
29,29,Technical University of Munich,2023,76.5,72.9,81.3,85.4,83.8, Munich,Germany
30,46,Université PSL,2023,66.2,82.7,82.1,76.2,82.9, Paris,France
31,47,Sorbonne University,2023,68.9,78.4,77.9,79.3,86.9, Paris,France
32,47,Université de Montréal ,2023,68.1,71.5,92.5,86.1,80.8, Montreal,Canada
33,49,The University of Tokyo,2023,67.9,84.7,72.4,77.9,73.6, Tokyo,Japan
34,50,KU Leuven,2023,70.8,71.4,81,81.6,90.6, Leuven,Belgium
35,50,King Abdulaziz University (KAU),2023,68.1,70.1,87,84.6,98.4, Jeddah,Saudi Arabia
36,52,University of Chicago,2023,65.7,79.8,87.4,81.9,62.6, Chicago,United States
37,53,The Chinese University of Hong Kong (CUHK),2023,72.3,64.8,95.2,92.1,50.9, Hong Kong SAR,Hong Kong SAR
38,54,Delft University of Technology,2023,64.5,78.9,78.7,81.7,92.1, Delft,Netherlands
39,55,University of Southern California,2023,65.3,71.4,90.2,90.7,75.1, Los Angeles,United States
40,56,Australian National University (ANU),2023,67.8,74.2,86.7,80.9,69.6, Canberra,Australia
41,57,The University of New South Wales (UNSW Sydney),2023,63.5,76.6,83,85.3,84.7, Sydney,Australia
42,57,The University of Sydney,2023,63,74.9,88.1,86.4,83.7, Sydney,Australia
43,59,"University of Maryland, College Park",2023,67.9,69.1,87.8,86.9,74.9, College Park,United States
44,60,Fudan University,2023,68,79.2,81.3,81.6,41, Shanghai,China
45,61,The University of Hong Kong,2023,68.1,73.4,86.6,83.8,54, Hong Kong,Hong Kong SAR
46,62,KTH Royal Institute of Technology ,2023,69.6,70.1,80.3,79.5,83, Stockholm,Sweden
47,63,King's College London,2023,66.4,74.6,83.2,75.4,77.5, London,United Kingdom
48,64,Lomonosov Moscow State University,2023,69.6,91.9,60.2,55.9,51.9, Moscow,Russia
49,65,The University of Manchester,2023,61.1,75.3,82,79.3,100, Manchester,United Kingdom
50,66,Indian Institute of Technology Bombay (IITB),2023,67.8,85,69.3,67.1,49.1, Mumbai,India
51,67,Indian Institute of Technology Delhi (IITD),2023,65.1,81.9,74.7,72.5,56, New Delhi,India
52,68,Purdue University,2023,61.6,75.5,79.1,80.8,88.1, West Lafayette,United States
53,69,Eindhoven University of Technology,2023,67.1,72.6,76.5,76.6,77.5, Eindhoven,Netherlands
54,70,Technische Universität Berlin (TU Berlin),2023,68.8,69.3,78.2,76,75.6, Berlin,Germany
55,71,Sapienza University of Rome,2023,67.7,69.6,76.7,75.6,80.4, Rome,Italy
56,72,Johns Hopkins University,2023,59.4,72,90.2,82.2,76.8, Baltimore,United States
57,73,Korea University,2023,65,74.5,81.1,74.5,55.3, Seoul,South Korea
58,73,Monash University,2023,60.8,75.5,80.2,76.6,80.9, Melbourne,Australia
59,73,Technische Universität Wien,2023,72.6,59.5,77.4,78.6,84.3, Vienna,Austria
60,91,Ludwig-Maximilians-Universität München,2023,69.9,61.7,83.1,70.1,59.3, Munich,Germany
61,91,"Trinity College Dublin, The University of Dublin",2023,61.5,73,77.6,69.8,74.4, Dublin,Ireland
62,91,University of Wisconsin-Madison,2023,59.4,67.6,88.7,80,68.7, Madison,United States
63,94,Indian Institute of Technology Kharagpur (IIT-KGP),2023,61.6,75.5,74.7,71.3,58.9, Kharagpur,India
64,95,Huazhong University of Science and Technology,2023,56.7,69,82.6,88.6,72.9, Wuhan,China
65,96,Indian Institute of Technology Kanpur (IITK),2023,62.9,77.5,74.4,68.5,40.9, Kanpur,India
66,96,"University of California, Irvine",2023,62.6,63.1,85.4,80.1,72.7, Irvine,United States
67,98,Boston University,2023,57.7,71.2,87.9,75.4,65.1, Boston,United States
68,98,IMT Atlantique,2023,53.1,86.7,72.5,63.6,77.6, Nantes,France
69,98,Xi’an Jiaotong University,2023,56,73.5,80.3,84.4,60.6, Xi'an,China
70,101,Indian Institute of Technology Madras (IITM),2023,63.7,78.1,69.6,64.9,42.8, Chennai,India
71,101,Politecnico di Torino,2023,56.9,74.6,72.9,72.5,91.8, Turin,Italy
72,101,University of Copenhagen,2023,63.8,64.6,84.7,73.7,63.4, Copenhagen,Denmark
73,104,"KIT, Karlsruhe Institute of Technology",2023,63.7,65.8,75,75.6,75, Karlsruhe,Germany
74,104,Universidade Estadual de Campinas (Unicamp),2023,61.5,75.2,71.2,69.3,61.2, Campinas,Brazil
75,106,Brown University,2023,58.3,69.5,89.6,74.1,61.8, Providence,United States
76,106,Pennsylvania State University,2023,54.8,71.6,83.3,81.7,73.4, University Park,United States
77,106,Queen Mary University of London,2023,57.4,65.5,87.6,80.8,81.2, London,United Kingdom
78,106,Universidad de Chile,2023,59.1,73.2,77.6,68.8,76.1, Santiago,Chile
79,110,Nanjing University,2023,63.9,61,82.8,84.9,55.8, Nanjing,China
80,110,University of Massachusetts Amherst,2023,62.7,63.9,87,77.7,55.7, Amherst,United States
81,112,The University of Auckland,2023,60.6,70.4,77.3,71.6,70.4, Auckland,New Zealand
82,113,The University of Adelaide,2023,57.2,63.9,94.6,83.2,62.1, Roseworthy,Australia
83,114,Technion - Israel Institute of Technology,2023,66.2,60.5,82.1,76.6,56.4, Haifa,Israel
84,114,Tokyo Institute of Technology (Tokyo Tech),2023,61.2,75.1,70.5,66.5,62.3, Tokyo,Japan
85,114,University of Alberta,2023,57.1,68.4,83.3,79.5,72, Edmonton,Canada
86,117,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2023,61.4,82.4,67.7,54.9,51.5, Dolgoprudny,Russia
87,118,Beijing Institute of Technology,2023,57.9,69.5,75.9,82.6,66.3, Beijing,China
88,118,Kyoto University,2023,61.2,71.1,71.6,69.6,72.7, Kyoto,Japan
89,118,Universidad Politécnica de Madrid (UPM),2023,56.9,72.8,73.2,71.1,89, Madrid,Spain
91,122,Chalmers University of Technology,2023,62.8,62.3,78.3,74.3,79.6, Gothenburg,Sweden
92,122,The University of Queensland,2023,57.1,67.9,82.5,76.2,76.2, Brisbane City,Australia
93,124,Indian Institute of Science,2023,63,69.3,74.8,73,47.4, Bangalore,India
94,124,Lancaster University,2023,58.6,62.5,87.4,78.2,77.7," Lancaster,",United Kingdom
95,124,Université catholique de Louvain (UCLouvain),2023,64.3,64.4,79.6,67.9,65.7, Louvain-la-Neuve,Belgium
96,127,Wuhan University,2023,55.3,71.1,78.5,83.5,60, Wuhan,China
97,128,The London School of Economics and Political Science (LSE),2023,61.6,81.7,63.8,54.4,53.2, London,United Kingdom
98,128,Vrije Universiteit Amsterdam,2023,68.3,57.3,79.4,70.4,66.7, Amsterdam,Netherlands
99,130,Universidad Nacional Autónoma de México  (UNAM),2023,58.7,80.5,66.7,58.6,63.2, Mexico City,Mexico
100,130,University of Zurich,2023,60.9,59.7,90.1,79.3,60.8, Zürich,Switzerland
101,132,University of North Carolina at Chapel Hill,2023,58.9,64.3,92,76.2,49.8, Chapel Hill,United States
102,133,Technical University of Darmstadt,2023,64.8,54.5,81.5,79.5,78.5, Darmstadt,Germany
103,133,Texas A&amp;M University,2023,52.2,72,79.4,78.6,81.5, College Station,United States
104,133,University of Glasgow,2023,61,68.1,74.3,66.2,78.7, Glasgow,United Kingdom
105,136,University of Southampton,2023,54,67.4,82.9,79.1,83.4, Southampton,United Kingdom
106,136,Université Grenoble Alpes,2023,60,61.6,75.2,77.3,92.7, Grenoble,France
107,138,University of Birmingham,2023,54.9,65.9,84,76.7,85.8, Birmingham,United Kingdom
108,139,Queen's University at Kingston,2023,52.8,74.1,82.2,74.5,60.7, Kingston,Canada
109,140,Aarhus University,2023,65.3,58.5,78,70.6,72.5, Aarhus,Denmark
110,140,King Saud University,2023,53.7,64.4,86,80.1,86.5, Riyadh,Saudi Arabia
111,140,University of Bristol,2023,53.8,69.8,82.3,78.6,67, Bristol,United Kingdom
112,140,University of Helsinki,2023,64,59.2,80.7,72.3,68.9, Helsinki,Finland
113,144,University of Pisa,2023,62.5,60.8,79,73.2,65.7, Pisa,Italy
114,145,King Abdullah University of Science &amp; Technology (KAUST),2023,55.4,64,85.5,76.7,77.3, Thuwal,Saudi Arabia
115,145,National Tsing Hua University,2023,61.6,71,73.1,68.5,36.4, Hsinchu City,Taiwan
116,145,Sungkyunkwan University (SKKU),2023,60.2,68.9,74.6,69.6,53.7, Suwon,South Korea
117,148,Khalifa University,2023,59.6,62.6,79.3,71.1,80.2, Abu Dhabi,United Arab Emirates
118,148,Michigan State University,2023,52.4,66.5,86.9,79.8,72.5, East Lansing,United States
119,148,National University of Sciences And Technology (NUST) Islamabad,2023,58.5,68,74.9,69.3,71.5, Islamabad,Pakistan
120,148,Pontificia Universidad Católica de Chile (UC),2023,57.6,75.9,72.2,62.9,53.6, Santiago,Chile
121,151-200,Aalborg University,2023,54,55.8,81.1,82.8,96.4, Aalborg,Denmark
122,151-200,Arizona State University,2023,51.9,67.6,82.3,81.3,71.2, Tempe,United States
123,151-200,Bauman Moscow State Technical University,2023,62.1,86.6,54,46.4,29.6, Moscow,Russia
124,151-200,Cairo University,2023,48.7,71.4,79.9,76,74.5, Giza,Egypt
125,151-200,Institut polytechnique de Grenoble - Grenoble Institute of Technology,2023,52,68.5,76,74.9,89.8, Grenoble,France
126,151-200,HSE University,2023,55.5,80.8,64.7,58.6,65.9, Moscow,Russia
127,151-200,Hanyang University,2023,58.9,71.8,73.3,63.2,53.3, Seoul,South Korea
128,151-200,Harbin Institute of Technology,2023,58.6,58.3,79.1,88.3,67.3, Harbin,China
129,151-200,Humboldt-Universität zu Berlin,2023,61.7,64.3,76.7,65.5,53.6, Berlin,Germany
130,151-200,Instituto Politécnico Nacional (IPN),2023,53.5,71.6,71,69,57.5, Ciudad de México,Mexico
131,151-200,King Fahd University of Petroleum &amp; Minerals,2023,54.5,70.9,76.7,67.6,65.9, Dhahran,Saudi Arabia
132,151-200,Leiden University,2023,58.4,63.4,81.2,66.5,65.6, Leiden,Netherlands
133,151-200,Macquarie University,2023,58.7,62.3,78.3,70.6,73.1, Sydney,Australia
134,151-200,Middle East Technical University,2023,54.2,73,75.9,65.9,59.5, Ankara,Turkey
135,151-200,National Yang Ming Chiao Tung University,2023,57.2,68.1,72.4,69.6,46.5, Hsinchu City,Taiwan
136,151-200,Newcastle University,2023,49.8,65.1,83.5,75.2,72.6, Newcastle upon Tyne,United Kingdom
137,151-200,Northeastern University,2023,56.9,55.3,85,81.3,70.6, Boston,United States
138,151-200,Northwestern University,2023,50.5,72.8,83.4,74.9,63.6, Evanston,United States
139,151-200,Norwegian University of Science And Technology,2023,58.5,54.8,74.7,74.9,97.4, Trondheim,Norway
140,151-200,Osaka University,2023,56.6,70.3,70.5,71.6,60.7, Osaka City,Japan
141,151-200,Queensland University of Technology (QUT),2023,56.9,60.7,86.6,76.4,73.5, Brisbane,Australia
142,151-200,RMIT University,2023,53,66.4,79.8,76.2,70.1, Bundoora,Australia
143,151-200,Universität Heidelberg,2023,57.8,63,83.8,68.5,59.5," 69117 Heidelberg,",Germany
144,151-200,Rutgers University–New Brunswick,2023,55.6,59.9,85.5,79.5,75.4, New Brunswick,United States
145,151-200,Saint Petersburg State University,2023,54.1,79.7,62.1,55.9,62.7, Saint Petersburg,Russia
146,151-200,Simon Fraser University,2023,62.5,56.9,86.6,77.1,54.8, Burnaby,Canada
147,151-200,Singapore Management University,2023,56.5,65.6,90.2,78.6,38.5, Singapore,Singapore
148,151-200,Sun Yat-sen University,2023,51.9,66.2,82.1,83.5,56.3, Guangzhou,China
149,151-200,Technical University of Denmark,2023,53.2,64.1,82.7,78.2,77, Kongens Lyngby,Denmark
150,151-200,The Hong Kong Polytechnic University,2023,57.8,58.4,87.2,83.5,64.9, Hong Kong SAR,Hong Kong SAR
151,151-200,Universidad Carlos III de Madrid (UC3M),2023,56.2,65,75.4,67.6,79.5, Madrid,Spain
152,151-200,Universidade Federal do Rio de Janeiro,2023,56.8,70.8,69.5,60.2,65.6, Rio de Janeiro,Brazil
153,151-200,Universitat de Barcelona,2023,60.5,69.5,75.3,62.5,57.5, Barcelona,Spain
154,151-200,Universiti Teknologi Malaysia ,2023,58.4,61.2,71.7,73,91.5, Skudai,Malaysia
155,151-200,University College Dublin,2023,54.2,67.7,79.9,75.8,77.3, Dublin,Ireland
156,151-200,University of Calgary,2023,50.6,69.8,75,68.5,72.8, Calgary,Canada
157,151-200,"University of California, Davis",2023,45.3,68.6,85.4,78.6,76, Davis,United States
158,151-200,"University of California, Santa Barbara (UCSB)",2023,54.2,61.3,86.5,78.4,63.7, Santa Barbara,United States
159,151-200,University of Illinois at Chicago (UIC),2023,55.4,64.9,83.3,73.7,63.5, Chicago,United States
160,151-200,University of Jordan,2023,53.1,70,80.9,68.2,57.4, Amman,Jordan
161,151-200,University of Oslo,2023,61,56,83.2,74.5,75.3, Oslo,Norway
162,151-200,University of Trento,2023,62,55.7,80.8,72.5,84.8, Trento,Italy
163,151-200,University of Twente,2023,53.8,64.4,76.7,70.4,81.4, Enschede,Netherlands
164,151-200,University of Vienna,2023,62.3,56.8,77.3,67.6,76.5, Vienna,Austria
165,151-200,University of York,2023,61.9,60.5,74.5,65.2,66.1, York,United Kingdom
166,151-200,Uppsala University,2023,59.1,57.4,78.2,69,79.1, Uppsala,Sweden
167,151-200,Utrecht University,2023,60.4,64.3,78.1,69.6,64.3, Utrecht,Netherlands
168,151-200,Virginia Polytechnic Institute and State University,2023,52.1,63.7,84.8,82.2,72.3, Blacksburg,United States
169,151-200,Waseda University,2023,53.5,71.1,71.3,65.2,61.4, Tokyo,Japan
170,201-250,Albert-Ludwigs-Universitaet Freiburg,2023,53.7,49.7,90.8,76,73.2, Freiburg im Breisgau,Germany
171,201-250,American University of Beirut (AUB),2023,50.2,76.1,68.3,61,37.8, Beirut ,Lebanon
172,201-250,Beihang University (former BUAA),2023,55.6,49.8,79.2,88.8,62.8, Beijing,China
173,201-250,Complutense University of Madrid,2023,52.6,68.1,69.8,61,75.3, Madrid,Spain
174,201-250,Czech Technical University in Prague,2023,57,57,74.9,71.6,68.1, Prague,Czechia
175,201-250,Deakin University,2023,49.6,57.9,82,76,76.8, Geelong,Australia
176,201-250,Dublin City University,2023,47.3,63.2,80,73.2,75.2, Dublin,Ireland
177,201-250,Freie Universitaet Berlin,2023,57.5,62.8,70.9,59,55.1, Berlin,Germany
178,201-250,Ghent University,2023,53,55.5,77.8,73.2,89.4, Ghent,Belgium
179,201-250,Graz University of Technology,2023,57.6,48.6,82.9,74.5,72.3, Graz,Austria
180,201-250,Indian Institute of Technology Roorkee (IITR),2023,52.2,65.8,72.9,69.3,45.2, Roorkee,India
181,201-250,Indiana University Bloomington,2023,52.6,58,83.8,74.9,66.6, Bloomington,United States
182,201-250,Institut National des Sciences Appliquées de Lyon (INSA),2023,46.6,68.7,73.7,67.9,85.4, Lyon,France
183,201-250,Istanbul Technical University,2023,51.9,72.4,72,67.4,48.3, Maslak-Istanbul,Turkey
184,201-250,Keio University,2023,55.4,70.7,65.5,62.9,57.5, Tokyo,Japan
185,201-250,Lund University,2023,53.5,65.9,77.6,67.1,64.7, Lund,Sweden
186,201-250,National Taiwan University of Science and Technology (Taiwan Tech),2023,53.5,61.1,76.6,70.1,53.6, Taipei City,Taiwan
187,201-250,National Technical University of Athens,2023,54.1,64.7,75.1,69.3,62.2, Athens,Greece
188,201-250,Pontifícia Universidade Católica do Rio de Janeiro,2023,60,65.3,67,56.4,42, Rio de Janeiro,Brazil
189,201-250,Qatar University,2023,49.5,61.1,81.2,72.5,71.8, Doha,Qatar
190,201-250,Queen's University Belfast,2023,47.8,65.1,82.8,70.1,71, Belfast,United Kingdom
191,201-250,Rice University,2023,52.5,61.9,84.5,71.1,54.9, Houston,United States
192,201-250,Swansea University,2023,50.8,63.3,80.4,66.5,66.8, Swansea,United Kingdom
193,201-250,Technische Universität Dresden,2023,55.8,58.3,75.8,70.1,92, Dresden,Germany
194,201-250,Tel Aviv University,2023,57.7,50.6,84.9,80.5,51.9, Tel Aviv,Israel
195,201-250,The Ohio State University,2023,48.8,65.9,81.5,77.7,70.1, Columbus,United States
196,201-250,The University of Sheffield,2023,48.7,64.4,80.8,74.1,83.1, Sheffield,United Kingdom
197,201-250,Tohoku University,2023,50.8,68.4,72.7,64.9,60.1, Sendai City,Japan
198,201-250,Universidad de Buenos Aires (UBA),2023,56.1,80.4,59.2,53.3,34.2, Buenos Aires,Argentina
199,201-250,Universidad de los Andes,2023,54.2,70.6,64.9,58.6,51.9, Bogotá,Colombia
200,201-250,Universitat Politecnica de Valencia,2023,52.8,57.3,74.2,73.4,82.9, València,Spain
201,201-250,Universite libre de Bruxelles,2023,52.8,63.3,74,63.6,69.5, Brussels,Belgium
202,201-250,Universiti Sains Malaysia (USM),2023,55.3,59.8,74.6,67.9,68, Gelugor,Malaysia
203,201-250,University College Cork,2023,50.9,63.2,78.9,69.6,65.6, Cork,Ireland
204,201-250,University of Florida,2023,51.4,62.6,79.9,76.9,68.5, Gainesville,United States
205,201-250,University of Granada,2023,54.7,53.3,84.8,77.3,83.5, Granada,Spain
206,201-250,University of Groningen,2023,52.9,61.3,79.3,70.4,67, Groningen,Netherlands
207,201-250,University of Leeds,2023,46.2,67,82.2,74.9,80.7, Leeds,United Kingdom
208,201-250,University of Lisbon ,2023,54,57.3,72.5,74.5,83.6, Lisbon,Portugal
209,201-250,University of Liverpool,2023,48.8,63.4,78.8,70.6,89.6, Liverpool,United Kingdom
210,201-250,University of Milan,2023,56.3,59.3,72,62.9,70.9, Milan,Italy
211,201-250,University of Minnesota Twin Cities,2023,51.5,63.3,82,78.8,60.7, Minneapolis,United States
212,201-250,University of Nottingham,2023,48.1,65.6,79.2,73.2,81, Nottingham,United Kingdom
213,201-250,University of Ottawa,2023,50.2,65.1,76.9,70.6,77.7, Ottawa,Canada
214,201-250,University of Pittsburgh,2023,52.6,56.7,84.7,75.4,77.2, Pittsburgh,United States
215,201-250,University of Virginia,2023,49.9,63.9,80.7,73.9,63.8, Charlottesville,United States
216,201-250,University of Warsaw ,2023,58.9,57.3,81.4,64.9,73.2, Warsaw,Poland
217,201-250,University of Wollongong,2023,48.3,61.1,82.4,74.9,75.2, Wollongong,Australia
218,201-250,Università di Padova,2023,50.5,61.9,79.2,75.6,75.8, Padova,Italy
219,201-250,Saarland University,2023,68.3,36.8,82.8,73.2,66.9, Saarbrücken,Germany
220,201-250,"Vellore Institute of Technology (VIT), Vellore, India",2023,52.1,64.3,73.4,80,67.6, Vellore,India
221,201-250,École Normale Supérieure de Lyon,2023,57.2,62.7,72.1,60.2,72.2, Lyon,France
222,251-300,Bogaziçi Üniversitesi,2023,51,69.4,71,61.8,46.7, Istanbul,Turkey
223,251-300,Brunel University London,2023,47.6,55.7,86.7,75.4,77.3, London,United Kingdom
224,251-300,COMSATS University Islamabad,2023,48.5,58.3,76.7,68.8,76.5, Islamabad,Pakistan
225,251-300,Cardiff University,2023,45.7,62.1,82,74.3,75.3, Cardiff,United Kingdom
226,251-300,Carleton University,2023,47.6,61.9,79.3,72.5,76.6, Ottawa,Canada
227,251-300,Charles University,2023,55.9,54.1,74.7,67.9,66.1, Prague,Czechia
228,251-300,Concordia University,2023,47.9,55.2,79.2,76.2,80.6, Montreal,Canada
229,251-300,Ecole des Ponts ParisTech,2023,39.7,72.6,86.1,67.1,54.3, Paris,France
230,251-300,Indian Institute of Technology Guwahati (IITG),2023,52,66.9,67.8,59,53.7, Guwahati,India
231,251-300,Jilin University,2023,40.7,76.6,71.5,70.6,47.2, Changchun,China
232,251-300,Jordan University of Science &amp; Technology,2023,51.2,66.6,75,67.1,43.1, Irbid,Jordan
234,251-300,Kyushu University,2023,48.4,65.1,72.9,68.2,65.6, Fukuoka City,Japan
235,251-300,Lebanese University,2023,63.2,66,56.8,49.8,22.4, Beirut,Lebanon
236,251-300,Linköping University,2023,49.3,51.9,86.9,75.4,80.9, Linköping,Sweden
237,251-300,Loughborough University,2023,44.6,65.2,78.4,64.6,78.3, Loughborough,United Kingdom
